59.548705 	 11.781583 
59.619463 	 11.774678 
59.830428 	 11.733692 
59.862296 	 11.727446 
60.010370 	 11.700521 
60.131131 	 11.677023 
60.200442 	 11.664316 
60.244851 	 11.655718 
60.369262 	 11.631895 
60.381180 	 11.629599 
60.405312 	 11.625084 
60.413232 	 11.627492 
60.532004 	 11.604959 
60.537684 	 11.605099 
60.574898 	 11.598493 
60.606612 	 11.592424 
60.629113 	 11.588303 
60.640071 	 11.586209 
60.723648 	 11.570780 
60.755106 	 11.564789 
60.761482 	 11.564221 
60.800690 	 11.557101 
60.810952 	 11.555883 
60.855475 	 11.547428 
61.018679 	 11.516859 
61.037975 	 11.513218 
61.213906 	 11.480768 
61.253017 	 11.474263 
61.278303 	 11.474285 
61.375472 	 11.459526 
61.480024 	 11.443773 
61.556569 	 11.431109 
61.604756 	 11.427138 
61.706839 	 11.410847 
61.787455 	 11.400858 
61.888358 	 11.387363 
61.967153 	 11.375650 
62.001444 	 11.376495 
62.112062 	 11.369984 
62.282864 	 11.341634 
62.312252 	 11.336481 
62.314692 	 11.340733 
62.387855 	 11.330744 
62.456690 	 11.319232 
62.487154 	 11.316732 
62.550038 	 11.309632 
62.683788 	 11.286120 
62.696733 	 11.284079 
62.705805 	 11.282764 
62.712439 	 11.285803 
62.778795 	 11.276195 
62.807943 	 11.277273 
62.874008 	 11.269997 
62.915087 	 11.269323 
62.967653 	 11.263500 
62.999902 	 11.259093 
63.014171 	 11.262320 
63.066173 	 11.253795 
63.074175 	 11.261603 
63.190678 	 11.244989 
63.256223 	 11.238333 
63.319423 	 11.229961 
63.364466 	 11.225274 
63.434081 	 11.215918 
63.528052 	 11.200905 
63.561468 	 11.195263 
63.569297 	 11.194003 
63.571806 	 11.193685 
63.575754 	 11.193077 
63.581256 	 11.192108 
63.598077 	 11.189171 
63.599555 	 11.189193 
63.608535 	 11.191594 
63.692921 	 11.180071 
63.745547 	 11.175883 
63.809829 	 11.167439 
63.854724 	 11.160332 
63.870581 	 11.157660 
63.873709 	 11.158938 
63.912567 	 11.153745 
63.938001 	 11.152582 
63.979854 	 11.153062 
64.062770 	 11.139443 
64.070245 	 11.147277 
64.167777 	 11.131294 
64.180098 	 11.129170 
64.180311 	 11.130118 
64.192945 	 11.127955 
64.193246 	 11.127968 
64.193843 	 11.149847 
64.370233 	 11.129586 
64.443847 	 11.125628 
64.514378 	 11.116135 
64.533515 	 11.117299 
64.562300 	 11.131631 
64.675511 	 11.115739 
64.694876 	 11.119131 
64.734395 	 11.114089 
64.745701 	 11.125500 
64.824290 	 11.121844 
64.877402 	 11.124538 
64.936285 	 11.123485 
64.985174 	 11.125473 
65.046353 	 11.123186 
65.099541 	 11.116009 
65.113368 	 11.116264 
65.130395 	 11.132531 
65.243917 	 11.121104 
65.295742 	 11.112395 
65.296443 	 11.113743 
65.304425 	 11.115091 
65.318023 	 11.121967 
65.360899 	 11.137730 
65.461377 	 11.126500 
65.485374 	 11.154110 
65.623710 	 11.164234 
65.761672 	 11.143479 
65.771986 	 11.142993 
65.777174 	 11.168788 
65.894141 	 11.150939 
65.902281 	 11.178310 
66.028588 	 11.171674 
66.089444 	 11.162221 
66.093118 	 11.161717 
66.093602 	 11.185492 
66.186350 	 11.177074 
66.216371 	 11.172015 
66.216403 	 11.189182 
66.287473 	 11.181049 
66.302534 	 11.296048 
66.735489 	 11.227072 
66.750620 	 11.224721 
66.751341 	 11.233872 
66.787746 	 11.230235 
66.796972 	 11.242533 
66.851389 	 11.236724 
66.865355 	 11.261551 
66.986488 	 11.246906 
67.010435 	 11.244065 
67.015080 	 11.302042 
67.233830 	 11.272993 
67.264374 	 11.271912 
67.281350 	 11.277062 
67.317208 	 11.300030 
67.456532 	 11.289174 
67.512667 	 11.285599 
67.540694 	 11.297137 
67.624968 	 11.300255 
67.721879 	 11.287523 
67.743049 	 11.286437 
67.756831 	 11.287912 
67.780056 	 11.286822 
67.795749 	 11.284405 
67.796957 	 11.306764 
67.924416 	 11.288093 
67.940133 	 11.292819 
67.989986 	 11.287534 
68.012616 	 11.295102 
68.108878 	 11.279783 
68.115157 	 11.283769 
68.157946 	 11.276848 
68.159536 	 11.287089 
68.249026 	 11.276496 
68.290044 	 11.272310 
68.319496 	 11.277764 
68.420147 	 11.279507 
68.576944 	 11.255165 
68.587978 	 11.258457 
68.622980 	 11.260447 
68.681933 	 11.253136 
68.698108 	 11.264768 
68.787297 	 11.254810 
68.813944 	 11.257689 
68.852249 	 11.265732 
68.922607 	 11.255633 
68.930037 	 11.258650 
68.954336 	 11.256321 
68.964610 	 11.269267 
69.065453 	 11.253071 
69.067076 	 11.260026 
69.116935 	 11.271383 
69.266533 	 11.249811 
69.285732 	 11.260153 
69.370506 	 11.247188 
69.375106 	 11.248142 
69.385823 	 11.260924 
69.486572 	 11.245329 
69.491194 	 11.246016 
69.499507 	 11.249732 
69.531486 	 11.245128 
69.534787 	 11.253907 
69.593657 	 11.251541 
69.635146 	 11.248196 
69.656405 	 11.271717 
69.844159 	 11.267023 
70.006744 	 11.248753 
70.062031 	 11.255501 
70.161542 	 11.245859 
70.205898 	 11.246469 
70.255143 	 11.259980 
70.380393 	 11.241860 
70.390781 	 11.255757 
70.468997 	 11.278171 
70.658217 	 11.254087 
70.689095 	 11.253289 
70.711486 	 11.273807 
70.833119 	 11.271108 
70.923897 	 11.281690 
71.071700 	 11.267257 
71.121060 	 11.268380 
71.174064 	 11.260667 
71.177779 	 11.264927 
71.206532 	 11.268771 
71.252506 	 11.270514 
71.306024 	 11.265939 
71.327333 	 11.278251 
71.407203 	 11.274996 
71.458618 	 11.269112 
71.469990 	 11.270149 
71.485550 	 11.299075 
71.645776 	 11.297818 
71.760466 	 11.304446 
71.871177 	 11.315280 
71.990598 	 11.314740 
72.063510 	 11.324949 
72.155314 	 11.318453 
72.191000 	 11.321635 
72.228272 	 11.324557 
72.267836 	 11.324883 
72.299279 	 11.327120 
72.331641 	 11.322111 
72.331924 	 11.337998 
72.414235 	 11.364826 
72.635465 	 11.347082 
72.737582 	 11.352700 
72.858148 	 11.351379 
72.964188 	 11.348355 
73.053560 	 11.348581 
73.139449 	 11.338186 
73.155948 	 11.345586 
73.216651 	 11.336642 
73.219725 	 11.362758 
73.381982 	 11.371225 
73.571598 	 11.355414 
73.654341 	 11.354748 
73.735296 	 11.344579 
73.752243 	 11.345582 
73.781819 	 11.341266 
73.783964 	 11.344790 
73.824579 	 11.339174 
73.830348 	 11.340819 
73.857046 	 11.336900 
73.858716 	 11.351905 
73.983953 	 11.339024 
74.042544 	 11.335317 
74.098242 	 11.334754 
74.171948 	 11.330826 
74.232403 	 11.328498 
74.296428 	 11.334464 
74.463362 	 11.313626 
74.520096 	 11.305894 
74.533237 	 11.307707 
74.580515 	 11.309916 
74.720398 	 11.292505 
74.767248 	 11.298185 
74.903488 	 11.297610 
75.090520 	 11.280459 
75.208398 	 11.272472 
75.299523 	 11.267365 
75.370923 	 11.267272 
75.450677 	 11.255602 
75.452317 	 11.265772 
75.517806 	 11.262286 
75.554307 	 11.283619 
75.698801 	 11.262222 
75.699621 	 11.290658 
75.879772 	 11.266241 
75.896250 	 11.267837 
75.926930 	 11.286269 
76.120841 	 11.262550 
76.168721 	 11.258562 
76.194878 	 11.260454 
76.249715 	 11.257973 
76.297304 	 11.254957 
76.335509 	 11.250478 
76.345299 	 11.249478 
76.348681 	 11.255017 
76.399894 	 11.248152 
76.405083 	 11.270613 
76.566404 	 11.254437 
76.624370 	 11.254804 
76.686228 	 11.247094 
76.696728 	 11.249465 
76.723992 	 11.252325 
76.776610 	 11.246239 
76.787952 	 11.247802 
76.812710 	 11.250323 
76.865168 	 11.245855 
76.896009 	 11.250234 
76.971961 	 11.248668 
77.063708 	 11.237670 
77.084204 	 11.247875 
77.185900 	 11.237683 
77.225591 	 11.235423 
77.259525 	 11.233467 
77.285095 	 11.233985 
77.326009 	 11.231058 
77.359334 	 11.231913 
77.432731 	 11.230469 
77.534533 	 11.217447 
77.551237 	 11.223087 
77.620653 	 11.214840 
77.634549 	 11.214070 
77.643280 	 11.212842 
77.643539 	 11.221296 
77.716795 	 11.219598 
77.803046 	 11.213529 
77.858112 	 11.213031 
77.915981 	 11.204838 
77.916936 	 11.208424 
77.945948 	 11.205523 
77.956956 	 11.208998 
78.006234 	 11.209415 
78.089787 	 11.204670 
78.184126 	 11.191295 
78.185751 	 11.193018 
78.211230 	 11.200940 
78.392188 	 11.175679 
78.403837 	 11.175280 
78.423627 	 11.177332 
78.519133 	 11.164366 
78.535625 	 11.162151 
78.540717 	 11.162097 
78.593278 	 11.154632 
78.640539 	 11.148805 
78.709476 	 11.139040 
78.713122 	 11.138837 
78.737697 	 11.139028 
78.882093 	 11.118829 
78.897171 	 11.116704 
78.906703 	 11.116117 
78.966350 	 11.110331 
79.069437 	 11.099056 
79.154029 	 11.087529 
79.160653 	 11.090142 
79.254087 	 11.077203 
79.259456 	 11.076818 
79.288402 	 11.074152 
79.343034 	 11.067299 
79.404329 	 11.058756 
79.975666 	 10.980113 
80.004403 	 10.976169 
80.047674 	 10.971383 
80.139523 	 10.961533 
80.248681 	 10.946869 
80.268460 	 10.944172 
80.327690 	 10.936154 
80.331881 	 10.935583 
80.472185 	 10.916539 
80.473947 	 10.923353 
80.757747 	 10.889081 
80.868502 	 10.875057 
80.886481 	 10.883725 
81.065814 	 10.859848 
81.069869 	 10.862975 
81.169037 	 10.851267 
81.232526 	 10.843121 
81.259729 	 10.839491 
81.283357 	 10.836697 
81.312328 	 10.832836 
81.348672 	 10.828645 
81.401452 	 10.822141 
81.422506 	 10.823863 
81.545191 	 10.808802 
81.595085 	 10.804733 
81.802414 	 10.777349 
81.873279 	 10.768740 
81.932176 	 10.760999 
81.972305 	 10.756518 
82.036867 	 10.748640 
82.060928 	 10.748359 
82.296495 	 10.717935 
82.310596 	 10.716861 
82.373301 	 10.708703 
82.498436 	 10.693745 
82.604477 	 10.680017 
82.668538 	 10.672607 
82.740129 	 10.663373 
82.783699 	 10.659067 
82.891879 	 10.645156 
82.915540 	 10.643071 
82.994487 	 10.633357 
83.011506 	 10.631434 
83.032848 	 10.630772 
83.118804 	 10.619932 
83.131610 	 10.618958 
83.159105 	 10.615520 
83.165174 	 10.614745 
83.169205 	 10.615358 
83.262943 	 10.604314 
83.300706 	 10.599549 
83.304238 	 10.601487 
83.403685 	 10.591483 
83.476991 	 10.587901 
83.596337 	 10.579145 
83.773561 	 10.559110 
83.822673 	 10.557795 
83.904350 	 10.551975 
83.966677 	 10.547861 
84.011281 	 10.543079 
84.022748 	 10.544047 
84.063196 	 10.542836 
84.144369 	 10.535314 
84.188930 	 10.537349 
84.349134 	 10.519796 
84.418299 	 10.512365 
84.468463 	 10.507591 
84.509824 	 10.502473 
84.510881 	 10.502611 
84.533644 	 10.500069 
84.545740 	 10.498570 
84.545948 	 10.500271 
84.618954 	 10.491809 
84.669500 	 10.485545 
84.815109 	 10.467799 
84.836771 	 10.466251 
84.884458 	 10.461106 
84.946856 	 10.453422 
84.981626 	 10.449562 
85.017055 	 10.445207 
85.072607 	 10.438671 
85.096808 	 10.436441 
85.128229 	 10.437804 
85.276216 	 10.420251 
85.300120 	 10.418019 
85.319677 	 10.415680 
85.321766 	 10.420257 
85.459207 	 10.403874 
85.467232 	 10.403684 
85.489631 	 10.402616 
85.560494 	 10.394369 
85.592078 	 10.392512 
85.676766 	 10.383223 
85.704840 	 10.380736 
85.724423 	 10.379775 
85.764751 	 10.377108 
85.859666 	 10.366800 
85.892954 	 10.363127 
85.907764 	 10.366043 
86.042420 	 10.350101 
86.054501 	 10.351844 
86.146175 	 10.341502 
86.175231 	 10.338960 
86.256645 	 10.329201 
86.290543 	 10.325562 
86.326623 	 10.321398 
86.333161 	 10.320638 
86.333801 	 10.321156 
86.346630 	 10.322950 
86.442394 	 10.312352 
86.478645 	 10.308138 
86.487988 	 10.307024 
86.582623 	 10.296612 
86.656498 	 10.287974 
86.662561 	 10.289355 
86.844669 	 10.267779 
86.888723 	 10.263774 
86.993039 	 10.251466 
87.033140 	 10.247379 
87.088470 	 10.240868 
87.121343 	 10.237070 
87.127060 	 10.236398 
87.330910 	 10.212838 
87.360070 	 10.209862 
87.378987 	 10.207851 
87.396393 	 10.208997 
87.535311 	 10.192800 
87.535464 	 10.194846 
87.580622 	 10.193851 
87.655273 	 10.193992 
87.784165 	 10.180074 
87.802585 	 10.181443 
87.853876 	 10.200977 
88.173635 	 10.169218 
88.250557 	 10.165012 
88.332769 	 10.157040 
88.354687 	 10.156660 
88.392503 	 10.155863 
88.444772 	 10.151953 
88.481782 	 10.148773 
88.505351 	 10.146228 
88.510024 	 10.148245 
88.566511 	 10.149235 
88.698683 	 10.139430 
88.777313 	 10.133265 
88.813020 	 10.129781 
88.819576 	 10.131141 
88.846313 	 10.131570 
88.897812 	 10.126446 
88.907279 	 10.136141 
89.027003 	 10.130098 
89.102068 	 10.122889 
89.116831 	 10.127015 
89.190708 	 10.120277 
89.209099 	 10.124221 
89.268880 	 10.125175 
89.337912 	 10.133495 
89.498162 	 10.119912 
89.538986 	 10.117229 
89.558205 	 10.115501 
89.562175 	 10.116709 
89.578649 	 10.116693 
89.599305 	 10.114961 
89.606989 	 10.115572 
89.623548 	 10.124236 
89.728436 	 10.115775 
89.766283 	 10.112381 
89.774972 	 10.114800 
89.813101 	 10.110702 
89.815616 	 10.113122 
89.856076 	 10.115049 
89.939260 	 10.112418 
90.014864 	 10.106289 
90.045269 	 10.104555 
90.070454 	 10.105455 
90.137565 	 10.101348 
90.214571 	 10.097423 
90.355807 	 10.082252 
90.383507 	 10.081432 
90.451874 	 10.075248 
90.484350 	 10.073233 
90.532642 	 10.068438 
90.558826 	 10.066580 
90.654191 	 10.056773 
90.689679 	 10.054612 
90.743317 	 10.051102 
90.798506 	 10.045961 
90.816095 	 10.046118 
90.847914 	 10.048861 
90.929185 	 10.042756 
90.972784 	 10.041188 
91.031824 	 10.036896 
91.065512 	 10.037447 
91.143164 	 10.030649 
91.183131 	 10.026597 
91.193588 	 10.026117 
91.224137 	 10.024085 
91.345054 	 10.010816 
91.391814 	 10.006644 
91.478625 	 9.997148 
91.509609 	 9.994558 
91.582433 	 9.986611 
91.653615 	 9.978993 
91.666222 	 9.980031 
91.776730 	 9.968450 
91.816763 	 9.964104 
91.834162 	 9.962482 
91.858527 	 9.960058 
91.868558 	 9.959089 
91.872205 	 9.961950 
92.021795 	 9.947146 
92.149708 	 9.934210 
92.189879 	 9.929905 
92.190583 	 9.933712 
92.280078 	 9.926874 
92.366070 	 9.918699 
92.415373 	 9.913741 
92.446210 	 9.910512 
92.449801 	 9.911227 
92.551480 	 9.900338 
92.588933 	 9.896420 
92.596901 	 9.895568 
92.600666 	 9.895234 
92.606965 	 9.894561 
92.631542 	 9.892852 
92.716423 	 9.883795 
92.738057 	 9.881699 
92.757474 	 9.880396 
92.792996 	 9.881688 
92.949935 	 9.865647 
92.979846 	 9.862473 
92.979849 	 9.863837 
93.011569 	 9.860892 
93.024541 	 9.862561 
93.095348 	 9.855438 
93.107068 	 9.855363 
93.161344 	 9.855200 
93.334596 	 9.838100 
93.390287 	 9.832582 
93.422848 	 9.833306 
93.616724 	 9.813749 
93.641932 	 9.817906 
93.801096 	 9.801688 
93.814876 	 9.800748 
93.838359 	 9.799028 
93.907041 	 9.793911 
94.003284 	 9.784305 
94.042884 	 9.780431 
94.054477 	 9.780504 
94.094544 	 9.776810 
94.116691 	 9.774664 
94.121562 	 9.774580 
94.141386 	 9.774133 
94.191950 	 9.769352 
94.213912 	 9.767336 
94.222107 	 9.766598 
94.227389 	 9.766061 
94.228358 	 9.765965 
94.228552 	 9.767336 
94.272237 	 9.763223 
94.281979 	 9.762849 
94.301945 	 9.762563 
94.343936 	 9.758272 
94.345633 	 9.758236 
94.348921 	 9.758095 
94.352669 	 9.762457 
94.427358 	 9.757417 
94.478023 	 9.765536 
94.688256 	 9.744430 
94.699171 	 9.747027 
94.787221 	 9.746027 
94.939912 	 9.730668 
94.947407 	 9.731432 
94.976494 	 9.735198 
95.136684 	 9.722094 
95.199240 	 9.716461 
95.217237 	 9.718841 
95.297526 	 9.711162 
95.309651 	 9.710202 
95.318419 	 9.709434 
95.321401 	 9.711650 
95.369428 	 9.711116 
95.438690 	 9.708045 
95.514579 	 9.706252 
95.655956 	 9.693091 
95.678614 	 9.691633 
95.691966 	 9.695740 
95.796453 	 9.691631 
95.899704 	 9.681619 
95.905484 	 9.682485 
95.928659 	 9.684808 
96.018103 	 9.676652 
96.031966 	 9.681073 
96.111772 	 9.673318 
96.116322 	 9.674142 
96.133917 	 9.674857 
96.163785 	 9.672474 
96.172334 	 9.672086 
96.179898 	 9.673745 
96.226439 	 9.670486 
96.249215 	 9.668245 
96.249867 	 9.670114 
96.280891 	 9.670512 
96.348561 	 9.670417 
96.509881 	 9.654791 
96.527189 	 9.653075 
96.527930 	 9.653577 
96.583531 	 9.648020 
96.700630 	 9.636470 
96.713591 	 9.635179 
96.857664 	 9.621035 
96.875898 	 9.620692 
96.946967 	 9.613909 
96.955687 	 9.614778 
96.997717 	 9.611272 
97.010515 	 9.611129 
97.037798 	 9.608572 
97.040619 	 9.609134 
97.061027 	 9.613305 
97.261355 	 9.595517 
97.359216 	 9.586382 
97.408886 	 9.581494 
97.422667 	 9.581527 
97.557939 	 9.568242 
97.558262 	 9.568330 
97.569964 	 9.567182 
97.843761 	 9.541096 
97.910812 	 9.534562 
98.086933 	 9.517684 
98.110672 	 9.521498 
98.410757 	 9.492946 
98.458192 	 9.488373 
98.644570 	 9.470749 
98.674484 	 9.467878 
98.963978 	 9.441560 
99.100359 	 9.428566 
99.190174 	 9.420634 
99.250216 	 9.415355 
99.271030 	 9.414023 
99.292288 	 9.416329 
99.399565 	 9.407340 
99.438451 	 9.410003 
99.753745 	 9.380899 
99.817396 	 9.374917 
100.004548 	 9.357690 
100.036325 	 9.354717 
100.060872 	 9.353493 
100.168051 	 9.343485 
100.225969 	 9.338392 
100.256597 	 9.337178 
100.338778 	 9.335658 
100.543703 	 9.316981 
100.561346 	 9.316104 
100.586746 	 9.313817 
100.590039 	 9.314570 
100.625494 	 9.313110 
100.671330 	 9.309301 
100.680026 	 9.311163 
100.747124 	 9.308751 
100.823468 	 9.302005 
100.831108 	 9.303933 
100.884209 	 9.303101 
100.986734 	 9.296456 
101.043271 	 9.291334 
101.044623 	 9.296634 
101.122915 	 9.290353 
101.138360 	 9.291709 
101.194497 	 9.287231 
101.211614 	 9.287729 
101.253481 	 9.286688 
101.300720 	 9.285102 
101.356325 	 9.282976 
101.406469 	 9.281452 
101.468649 	 9.276630 
101.483300 	 9.275554 
101.487117 	 9.275337 
101.488789 	 9.288795 
101.686118 	 9.273145 
101.716315 	 9.270922 
101.724017 	 9.275689 
101.816742 	 9.269082 
101.843509 	 9.272457 
101.917487 	 9.267305 
101.940467 	 9.268646 
101.998747 	 9.267219 
102.077660 	 9.262606 
102.142764 	 9.257051 
102.154661 	 9.256152 
102.159224 	 9.257233 
102.189752 	 9.256888 
102.230995 	 9.257471 
102.294036 	 9.252526 
102.307009 	 9.253224 
102.334357 	 9.270268 
102.584011 	 9.247765 
102.584669 	 9.268931 
102.802404 	 9.249633 
102.806215 	 9.253739 
102.863392 	 9.255740 
102.968379 	 9.248825 
103.011663 	 9.245133 
103.015660 	 9.246174 
103.051712 	 9.246969 
103.190144 	 9.238513 
103.291999 	 9.232390 
103.353722 	 9.227015 
103.356105 	 9.231077 
103.419222 	 9.228802 
103.462638 	 9.227268 
103.489524 	 9.230346 
103.560349 	 9.225366 
103.580071 	 9.224832 
103.601176 	 9.227396 
103.666940 	 9.225701 
103.720826 	 9.225337 
103.771870 	 9.227495 
103.841350 	 9.238535 
104.039970 	 9.222130 
104.055990 	 9.220934 
104.059315 	 9.221266 
104.070189 	 9.223246 
104.131457 	 9.220705 
104.206571 	 9.214352 
104.216756 	 9.215338 
104.315085 	 9.207068 
104.329546 	 9.205999 
104.340386 	 9.205385 
104.376080 	 9.203548 
104.444511 	 9.197729 
104.451857 	 9.197826 
104.490718 	 9.194785 
104.530361 	 9.193129 
104.626063 	 9.185619 
104.657409 	 9.184349 
104.734952 	 9.178172 
104.756672 	 9.176490 
104.762478 	 9.178616 
104.817666 	 9.177386 
104.912064 	 9.170296 
104.952912 	 9.166957 
104.958962 	 9.166789 
104.971566 	 9.166943 
105.037379 	 9.161621 
105.052164 	 9.161350 
105.105658 	 9.157537 
105.135434 	 9.158286 
105.311134 	 9.143781 
105.392688 	 9.136705 
105.413966 	 9.136560 
105.593025 	 9.122944 
105.692173 	 9.117014 
105.784734 	 9.110111 
105.841575 	 9.105338 
105.854185 	 9.104253 
105.951915 	 9.095855 
105.951947 	 9.096072 
105.963553 	 9.095178 
105.974425 	 9.094245 
106.038450 	 9.088755 
106.038525 	 9.088748 
106.207623 	 9.074381 
106.218588 	 9.073444 
106.321520 	 9.064892 
106.346189 	 9.062789 
106.507176 	 9.049976 
106.601476 	 9.041970 
106.652060 	 9.038207 
106.708112 	 9.034632 
106.770644 	 9.029363 
106.771436 	 9.029991 
106.789994 	 9.029041 
106.803227 	 9.028425 
106.816639 	 9.030741 
106.939456 	 9.021394 
106.994258 	 9.017870 
107.111585 	 9.007992 
107.155745 	 9.004547 
107.184427 	 9.002138 
107.270756 	 8.995189 
107.302461 	 8.993038 
107.329676 	 8.990768 
107.330755 	 8.991565 
107.378394 	 8.990910 
107.497736 	 8.981461 
107.512027 	 8.981464 
107.554945 	 8.980599 
107.701154 	 8.969047 
107.770056 	 8.963313 
107.847395 	 8.957505 
107.914220 	 8.952200 
107.927267 	 8.951208 
107.937050 	 8.950397 
107.990945 	 8.946275 
108.028140 	 8.943194 
108.108853 	 8.936902 
108.150375 	 8.933594 
108.157059 	 8.934180 
108.280157 	 8.924023 
108.432627 	 8.911656 
108.452258 	 8.910480 
108.475942 	 8.908884 
108.513889 	 8.905769 
108.591768 	 8.899768 
108.633700 	 8.896380 
108.636279 	 8.900011 
108.775407 	 8.888792 
108.784367 	 8.889902 
108.851177 	 8.885468 
108.906798 	 8.885557 
109.074780 	 8.872361 
109.088101 	 8.872481 
109.114352 	 8.876227 
109.221289 	 8.870997 
109.275292 	 8.867426 
109.290096 	 8.872316 
109.385184 	 8.871421 
109.478404 	 8.869728 
109.570070 	 8.862922 
109.578491 	 8.862345 
109.579755 	 8.863755 
109.600477 	 8.862837 
109.612336 	 8.865444 
109.661194 	 8.863470 
109.685264 	 8.874676 
109.865584 	 8.862865 
109.899213 	 8.861996 
109.924522 	 8.863995 
109.987964 	 8.862689 
110.040293 	 8.862310 
110.087200 	 8.859058 
110.094407 	 8.859266 
110.104040 	 8.858558 
110.104971 	 8.864238 
110.175372 	 8.863067 
110.224879 	 8.869606 
110.353713 	 8.860919 
110.376728 	 8.863010 
110.438820 	 8.859879 
110.472925 	 8.858136 
110.488582 	 8.857311 
110.496503 	 8.857930 
110.516295 	 8.859132 
110.567648 	 8.855333 
110.574637 	 8.865066 
110.764320 	 8.851308 
110.795850 	 8.850851 
110.852968 	 8.848986 
110.952545 	 8.842868 
111.003152 	 8.840754 
111.074105 	 8.835180 
111.078173 	 8.834946 
111.088116 	 8.834155 
