 1667   0.448710
 1668   0.448441
 1669   0.448173
 1670   0.447904
 1671   0.447636
 1672   0.447368
 1673   0.447101
 1674   0.446834
 1675   0.446567
 1676   0.447494
 1677   0.448420
 1678   0.448749
 1679   0.448481
 1680   0.448214
 1681   0.447948
 1682   0.448870
 1683   0.449198
 1684   0.449525
 1685   0.449258
 1686   0.448992
 1687   0.448726
 1688   0.448460
 1689   0.448194
 1690   0.447929
 1691   0.447664
 1692   0.447400
 1693   0.447135
 1694   0.446871
 1695   0.446608
 1696   0.446344
 1697   0.446081
 1698   0.445819
 1699   0.445556
 1700   0.445294
 1701   0.445032
 1702   0.444771
 1703   0.445097
 1704   0.444836
 1705   0.444575
 1706   0.444314
 1707   0.444054
 1708   0.444379
 1709   0.444119
 1710   0.443860
 1711   0.443600
 1712   0.443925
 1713   0.443666
 1714   0.443407
 1715   0.443149
 1716   0.442890
 1717   0.442632
 1718   0.442957
 1719   0.442699
 1720   0.443023
 1721   0.442766
 1722   0.442509
 1723   0.442252
 1724   0.441995
 1725   0.441739
 1726   0.441483
 1727   0.441228
 1728   0.440972
 1729   0.440717
 1730   0.441040
 1731   0.440786
 1732   0.440531
 1733   0.440277
 1734   0.440023
 1735   0.439769
 1736   0.439516
 1737   0.439263
 1738   0.439586
 1739   0.439333
 1740   0.439080
 1741   0.438828
 1742   0.438576
 1743   0.438325
 1744   0.438647
 1745   0.438395
 1746   0.438144
 1747   0.437894
 1748   0.437643
 1749   0.437965
 1750   0.437714
 1751   0.437464
 1752   0.437215
 1753   0.436965
 1754   0.436716
 1755   0.436467
 1756   0.436219
 1757   0.435970
 1758   0.435722
 1759   0.436612
 1760   0.436932
 1761   0.436684
 1762   0.436436
 1763   0.436188
 1764   0.435941
 1765   0.435694
 1766   0.435447
 1767   0.435201
 1768   0.434955
 1769   0.434709
 1770   0.434463
 1771   0.434218
 1772   0.434537
 1773   0.434292
 1774   0.434047
 1775   0.433803
 1776   0.433559
 1777   0.433315
 1778   0.433633
 1779   0.433390
 1780   0.433146
 1781   0.432903
 1782   0.432660
 1783   0.432417
 1784   0.432175
 1785   0.432493
 1786   0.432251
 1787   0.432009
 1788   0.431767
 1789   0.431526
 1790   0.431285
 1791   0.431602
 1792   0.432478
 1793   0.432794
 1794   0.432553
 1795   0.432312
 1796   0.432628
 1797   0.432944
 1798   0.432703
 1799   0.432462
 1800   0.432222
 1801   0.431982
 1802   0.431743
 1803   0.431503
 1804   0.431264
 1805   0.431579
 1806   0.432447
 1807   0.433315
 1808   0.433628
 1809   0.433389
 1810   0.434254
 1811   0.434567
 1812   0.434327
 1813   0.434087
 1814   0.433848
 1815   0.433609
 1816   0.433370
 1817   0.433682
 1818   0.434543
 1819   0.434854
 1820   0.434615
 1821   0.434377
 1822   0.434138
 1823   0.433900
 1824   0.433662
 1825   0.433425
 1826   0.433187
 1827   0.432950
 1828   0.432713
 1829   0.433024
 1830   0.432787
 1831   0.432551
 1832   0.432314
 1833   0.432079
 1834   0.431843
 1835   0.431608
 1836   0.431373
 1837   0.431138
 1838   0.430903
 1839   0.430669
 1840   0.430435
 1841   0.430201
 1842   0.429967
 1843   0.429734
 1844   0.429501
 1845   0.429268
 1846   0.429577
 1847   0.429345
 1848   0.429113
 1849   0.428880
 1850   0.429189
 1851   0.429498
 1852   0.429266
 1853   0.430113
 1854   0.430421
 1855   0.430728
 1856   0.430496
 1857   0.430264
 1858   0.430032
 1859   0.429801
 1860   0.430645
 1861   0.430951
 1862   0.431257
 1863   0.431025
 1864   0.430794
 1865   0.430563
 1866   0.430332
 1867   0.430102
 1868   0.429872
 1869   0.429642
 1870   0.429412
 1871   0.429182
 1872   0.428953
 1873   0.428724
 1874   0.429562
 1875   0.429867
 1876   0.429638
 1877   0.429409
 1878   0.429180
 1879   0.428952
 1880   0.428723
 1881   0.429559
 1882   0.429862
 1883   0.430165
 1884   0.430998
 1885   0.431300
 1886   0.431071
 1887   0.430843
 1888   0.430614
 1889   0.430386
 1890   0.430159
 1891   0.429931
 1892   0.429704
 1893   0.429477
 1894   0.429250
 1895   0.429024
 1896   0.429852
 1897   0.430153
 1898   0.429926
 1899   0.429700
 1900   0.430526
 1901   0.430826
 1902   0.430599
 1903   0.431424
 1904   0.431723
 1905   0.431496
 1906   0.431270
 1907   0.432092
 1908   0.432390
 1909   0.432163
 1910   0.431937
 1911   0.432234
 1912   0.432008
 1913   0.431783
 1914   0.431557
 1915   0.431332
 1916   0.431106
 1917   0.430882
 1918   0.430657
 1919   0.431475
 1920   0.431771
 1921   0.431546
 1922   0.431322
 1923   0.431097
 1924   0.430873
 1925   0.430649
 1926   0.430426
 1927   0.430202
 1928   0.431017
 1929   0.431312
 1930   0.431088
 1931   0.431383
 1932   0.431159
 1933   0.430936
 1934   0.430714
 1935   0.431525
 1936   0.431818
 1937   0.431595
 1938   0.431889
 1939   0.432697
 1940   0.433505
 1941   0.433797
 1942   0.433574
 1943   0.433350
 1944   0.434156
 1945   0.434447
 1946   0.435252
 1947   0.435542
 1948   0.435832
 1949   0.435608
 1950   0.435385
 1951   0.435161
 1952   0.434939
 1953   0.434716
 1954   0.434493
 1955   0.434271
 1956   0.434049
 1957   0.433827
 1958   0.433606
 1959   0.433384
 1960   0.433163
 1961   0.432942
 1962   0.432722
 1963   0.432501
 1964   0.432281
 1965   0.433079
 1966   0.433367
 1967   0.433147
 1968   0.432927
 1969   0.432707
 1970   0.433503
 1971   0.433790
 1972   0.433570
 1973   0.433350
 1974   0.433131
 1975   0.432911
 1976   0.432692
 1977   0.432473
 1978   0.432760
 1979   0.433552
 1980   0.433838
 1981   0.434629
 1982   0.434914
 1983   0.434695
 1984   0.434476
 1985   0.434257
 1986   0.434038
 1987   0.433820
 1988   0.433602
 1989   0.433384
 1990   0.433166
 1991   0.432948
 1992   0.432731
 1993   0.432514
 1994   0.432297
 1995   0.433083
 1996   0.433367
 1997   0.433150
 1998   0.432933
 1999   0.432716
 2000   0.432500
 2001   0.433283
 2002   0.433566
 2003   0.433849
 2004   0.433633
 2005   0.433416
 2006   0.433200
 2007   0.433483
 2008   0.433267
 2009   0.433051
 2010   0.432836
 2011   0.432621
 2012   0.432406
 2013   0.432688
 2014   0.433466
 2015   0.434243
 2016   0.434524
 2017   0.435300
 2018   0.436075
 2019   0.436355
 2020   0.436139
 2021   0.435923
 2022   0.435707
 2023   0.435492
 2024   0.435277
 2025   0.435062
 2026   0.434847
 2027   0.434632
 2028   0.434418
 2029   0.434204
 2030   0.433990
 2031   0.434269
 2032   0.434055
 2033   0.433842
 2034   0.433628
 2035   0.433415
 2036   0.433202
 2037   0.432990
 2038   0.432777
 2039   0.432565
 2040   0.432353
 2041   0.432141
 2042   0.431929
 2043   0.431718
 2044   0.431507
 2045   0.431296
 2046   0.431085
 2047   0.431363
 2048   0.431152
 2049   0.430942
 2050   0.430732
 2051   0.430522
 2052   0.430312
 2053   0.430102
 2054   0.430380
 2055   0.430170
 2056   0.429961
 2057   0.430724
 2058   0.431001
 2059   0.430792
 2060   0.430583
 2061   0.431344
 2062   0.431620
 2063   0.431411
 2064   0.431202
 2065   0.430993
 2066   0.431752
 2067   0.432027
 2068   0.431818
 2069   0.431609
 2070   0.431401
 2071   0.431676
 2072   0.431950
 2073   0.431741
 2074   0.431533
 2075   0.431325
 2076   0.432081
 2077   0.432354
 2078   0.432628
 2079   0.432419
 2080   0.432212
 2081   0.432004
 2082   0.431796
 2083   0.431589
 2084   0.431862
 2085   0.432614
 2086   0.432886
 2087   0.432678
 2088   0.433429
 2089   0.434658
 2090   0.435407
 2091   0.436633
 2092   0.438337
 2093   0.439560
 2094   0.440306
 2095   0.440573
 2096   0.440363
 2097   0.440153
 2098   0.439943
 2099   0.440210
 2100   0.440000
 2101   0.439791
 2102   0.439581
 2103   0.439372
 2104   0.439163
 2105   0.438955
 2106   0.438746
 2107   0.438538
 2108   0.438330
 2109   0.438122
 2110   0.437915
 2111   0.437707
 2112   0.437500
 2113   0.437293
 2114   0.437086
 2115   0.436879
 2116   0.436673
 2117   0.437411
 2118   0.437677
 2119   0.437471
 2120   0.438208
 2121   0.438472
 2122   0.438266
 2123   0.438530
 2124   0.438324
 2125   0.438118
 2126   0.437912
 2127   0.437706
 2128   0.437500
 2129   0.437295
 2130   0.437559
 2131   0.437353
 2132   0.437148
 2133   0.436943
 2134   0.437207
 2135   0.437002
 2136   0.436798
 2137   0.436593
 2138   0.436857
 2139   0.436653
 2140   0.436449
 2141   0.436245
 2142   0.436041
 2143   0.435838
 2144   0.436567
 2145   0.436830
 2146   0.437558
 2147   0.437820
 2148   0.437616
 2149   0.437413
 2150   0.438140
 2151   0.438401
 2152   0.438197
 2153   0.437993
 2154   0.437790
 2155   0.438051
 2156   0.437848
 2157   0.437645
 2158   0.437905
 2159   0.437703
 2160   0.437963
 2161   0.437760
 2162   0.437558
 2163   0.437356
 2164   0.437153
 2165   0.437875
 2166   0.438135
 2167   0.438394
 2168   0.438192
 2169   0.437990
 2170   0.438710
 2171   0.438968
 2172   0.439227
 2173   0.439024
 2174   0.438822
 2175   0.439080
 2176   0.438879
 2177   0.438677
 2178   0.438476
 2179   0.438274
 2180   0.438073
 2181   0.437873
 2182   0.437672
 2183   0.437929
 2184   0.437729
 2185   0.437529
 2186   0.437328
 2187   0.437586
 2188   0.438300
 2189   0.438556
 2190   0.438356
 2191   0.438156
 2192   0.437956
 2193   0.437756
 2194   0.438013
 2195   0.437813
 2196   0.437614
 2197   0.437415
 2198   0.437216
 2199   0.437017
 2200   0.436818
 2201   0.436620
 2202   0.436421
 2203   0.437131
 2204   0.437387
 2205   0.437188
 2206   0.436990
 2207   0.436792
 2208   0.436594
 2209   0.436397
 2210   0.436199
 2211   0.436454
 2212   0.436257
 2213   0.436060
 2214   0.435863
 2215   0.435666
 2216   0.435469
 2217   0.435273
 2218   0.435077
 2219   0.435782
 2220   0.436036
 2221   0.435840
 2222   0.435644
 2223   0.435448
 2224   0.435252
 2225   0.435056
 2226   0.435310
 2227   0.435115
 2228   0.434919
 2229   0.434724
 2230   0.434529
 2231   0.434334
 2232   0.434140
 2233   0.433945
 2234   0.433751
 2235   0.434452
 2236   0.434705
 2237   0.434958
 2238   0.435657
 2239   0.435909
 2240   0.436607
 2241   0.436859
 2242   0.436664
 2243   0.436469
 2244   0.436275
 2245   0.436971
 2246   0.437222
 2247   0.437027
 2248   0.436833
 2249   0.436639
 2250   0.436444
 2251   0.436251
 2252   0.436057
 2253   0.435863
 2254   0.435670
 2255   0.435477
 2256   0.435284
 2257   0.435091
 2258   0.435341
 2259   0.436034
 2260   0.436283
 2261   0.436090
 2262   0.435897
 2263   0.435705
 2264   0.435512
 2265   0.435320
 2266   0.435128
 2267   0.435377
 2268   0.435185
 2269   0.434993
 2270   0.434802
 2271   0.434610
 2272   0.434419
 2273   0.434228
 2274   0.434037
 2275   0.433846
 2276   0.433656
 2277   0.433465
 2278   0.433275
 2279   0.433962
 2280   0.434211
 2281   0.434020
 2282   0.433830
 2283   0.433640
 2284   0.433450
 2285   0.433260
 2286   0.433071
 2287   0.432882
 2288   0.432692
 2289   0.432503
 2290   0.432314
 2291   0.432126
 2292   0.432373
 2293   0.432185
 2294   0.431997
 2295   0.431808
 2296   0.431620
 2297   0.432303
 2298   0.432550
 2299   0.433232
 2300   0.433478
 2301   0.433290
 2302   0.433102
 2303   0.432914
 2304   0.433594
 2305   0.433839
 2306   0.433651
 2307   0.433463
 2308   0.433276
 2309   0.433088
 2310   0.432900
 2311   0.432713
 2312   0.432526
 2313   0.432339
 2314   0.432152
 2315   0.431965
 2316   0.432642
 2317   0.432887
 2318   0.433132
 2319   0.432945
 2320   0.432759
 2321   0.432572
 2322   0.433247
 2323   0.433922
 2324   0.434165
 2325   0.433978
 2326   0.433792
 2327   0.433606
 2328   0.433419
 2329   0.433233
 2330   0.433047
 2331   0.432861
 2332   0.432676
 2333   0.432490
 2334   0.432305
 2335   0.432976
 2336   0.434075
 2337   0.434745
 2338   0.434987
 2339   0.434801
 2340   0.434615
 2341   0.434857
 2342   0.434671
 2343   0.434486
 2344   0.434300
 2345   0.434542
 2346   0.434356
 2347   0.434171
 2348   0.433986
 2349   0.433802
 2350   0.433617
 2351   0.433433
 2352   0.433248
 2353   0.433064
 2354   0.432880
 2355   0.432696
 2356   0.432937
 2357   0.432754
 2358   0.432570
 2359   0.432387
 2360   0.432203
 2361   0.432867
 2362   0.433108
 2363   0.432924
 2364   0.432741
 2365   0.432558
 2366   0.432375
 2367   0.432193
 2368   0.432010
 2369   0.431828
 2370   0.432068
 2371   0.431885
 2372   0.431703
 2373   0.431521
 2374   0.431761
 2375   0.431579
 2376   0.432239
 2377   0.432478
 2378   0.432296
 2379   0.432114
 2380   0.431933
 2381   0.432591
 2382   0.432830
 2383   0.432648
 2384   0.432466
 2385   0.432704
 2386   0.432523
 2387   0.433180
 2388   0.433417
 2389   0.433236
 2390   0.433054
 2391   0.432873
 2392   0.432692
 2393   0.432511
 2394   0.432331
 2395   0.432150
 2396   0.431970
 2397   0.432207
 2398   0.432027
 2399   0.431847
 2400   0.431667
 2401   0.431487
 2402   0.431307
 2403   0.431960
 2404   0.432196
 2405   0.432017
 2406   0.431837
 2407   0.431658
 2408   0.432309
 2409   0.432960
 2410   0.433195
 2411   0.433015
 2412   0.433250
 2413   0.433071
 2414   0.432891
 2415   0.433540
 2416   0.433775
 2417   0.433595
 2418   0.433830
 2419   0.433650
 2420   0.433471
 2421   0.433292
 2422   0.433113
 2423   0.432934
 2424   0.432756
 2425   0.432990
 2426   0.432811
 2427   0.432633
 2428   0.432455
 2429   0.432277
 2430   0.432099
 2431   0.431921
 2432   0.431743
 2433   0.431566
 2434   0.431389
 2435   0.431211
 2436   0.431034
 2437   0.430858
 2438   0.430681
 2439   0.430504
 2440   0.431148
 2441   0.431381
 2442   0.431204
 2443   0.431027
 2444   0.430851
 2445   0.430675
 2446   0.430499
 2447   0.430323
 2448   0.430147
 2449   0.429971
 2450   0.430612
 2451   0.430845
 2452   0.431077
 2453   0.430901
 2454   0.430725
 2455   0.430550
 2456   0.431189
 2457   0.431420
 2458   0.431245
 2459   0.431070
 2460   0.430894
 2461   0.430719
 2462   0.430544
 2463   0.430775
 2464   0.430601
 2465   0.430426
 2466   0.431062
 2467   0.431293
 2468   0.431524
 2469   0.431349
 2470   0.431174
 2471   0.431000
 2472   0.430825
 2473   0.430651
 2474   0.430477
 2475   0.430303
 2476   0.430129
 2477   0.429956
 2478   0.429782
 2479   0.429609
 2480   0.429435
 2481   0.429262
 2482   0.429089
 2483   0.428917
 2484   0.428744
 2485   0.428571
 2486   0.428399
 2487   0.428227
 2488   0.428055
 2489   0.427883
 2490   0.428112
 2491   0.427941
 2492   0.427769
 2493   0.427597
 2494   0.427426
 2495   0.427255
 2496   0.427083
 2497   0.426912
 2498   0.427542
 2499   0.427771
 2500   0.428400
 2501   0.428629
 2502   0.428857
 2503   0.428686
 2504   0.428514
 2505   0.428343
 2506   0.428172
 2507   0.428799
 2508   0.429027
 2509   0.428856
 2510   0.428685
 2511   0.428515
 2512   0.428344
 2513   0.428173
 2514   0.428799
 2515   0.429423
 2516   0.429650
 2517   0.429480
 2518   0.429309
 2519   0.429933
 2520   0.430159
 2521   0.430781
 2522   0.431007
 2523   0.430836
 2524   0.430666
 2525   0.430495
 2526   0.430325
 2527   0.430550
 2528   0.430775
 2529   0.430605
 2530   0.431225
 2531   0.431845
 2532   0.432464
 2533   0.432689
 2534   0.432518
 2535   0.432347
 2536   0.432177
 2537   0.432006
 2538   0.431836
 2539   0.431666
 2540   0.431496
 2541   0.432113
 2542   0.432337
 2543   0.432167
 2544   0.431997
 2545   0.431827
 2546   0.431658
 2547   0.431488
 2548   0.431319
 2549   0.431149
 2550   0.430980
 2551   0.430811
 2552   0.430643
 2553   0.430474
 2554   0.431088
 2555   0.431311
 2556   0.431142
 2557   0.430974
 2558   0.430805
 2559   0.430637
 2560   0.430469
 2561   0.430301
 2562   0.430133
 2563   0.429965
 2564   0.429797
 2565   0.429630
 2566   0.430242
 2567   0.430464
 2568   0.430685
 2569   0.430518
 2570   0.430350
 2571   0.430183
 2572   0.430016
 2573   0.429848
 2574   0.429681
 2575   0.429515
 2576   0.429348
 2577   0.429181
 2578   0.429015
 2579   0.428848
 2580   0.428682
 2581   0.428516
 2582   0.428350
 2583   0.428184
 2584   0.428406
 2585   0.428240
 2586   0.428074
 2587   0.427909
 2588   0.428130
 2589   0.427964
 2590   0.427799
 2591   0.427634
 2592   0.427469
 2593   0.428076
 2594   0.428296
 2595   0.428902
 2596   0.429122
 2597   0.428956
 2598   0.428791
 2599   0.428626
 2600   0.428846
 2601   0.428681
 2602   0.429285
 2603   0.429504
 2604   0.430108
 2605   0.431094
 2606   0.431696
 2607   0.431914
 2608   0.431748
 2609   0.431583
 2610   0.432184
 2611   0.432401
 2612   0.433002
 2613   0.433219
 2614   0.433053
 2615   0.433270
 2616   0.433104
 2617   0.432938
 2618   0.432773
 2619   0.432608
 2620   0.432443
 2621   0.433041
 2622   0.433257
 2623   0.433854
 2624   0.434832
 2625   0.435810
 2626   0.437167
 2627   0.438142
 2628   0.438737
 2629   0.438950
 2630   0.438783
 2631   0.439377
 2632   0.439590
 2633   0.439423
 2634   0.439256
 2635   0.439848
 2636   0.440061
 2637   0.439894
 2638   0.439727
 2639   0.439939
 2640   0.439773
 2641   0.439606
 2642   0.439440
 2643   0.439274
 2644   0.439107
 2645   0.438941
 2646   0.438776
 2647   0.438610
 2648   0.438444
